SM_ID,AFFILIATE_ID,SOCIAL_MEDIA,URL,FOLLOWERS
528,215,tiktok,https://tiktok.com/@rafael829,282502
529,215,facebook,https://facebook.com/the.rafael,64073
530,216,tiktok,https://tiktok.com/@ana952,65159
531,216,youtube,https://youtube.com/@ana.gomes,15602
532,216,x,https://x.com/ana95,39225
533,217,instagram,https://instagram.com/julia_silva,107371
534,217,tiktok,https://tiktok.com/@julia_silva,75505
535,218,instagram,https://instagram.com/santiago_perez,11141
536,219,tiktok,https://tiktok.com/@sofia_fernandez,8000
537,219,x,https://x.com/sofia.fernandez,3125
538,220,instagram,https://instagram.com/isabela_ribeiro,14709
539,220,youtube,https://youtube.com/@isabela_ribeiro,4253
540,220,facebook,https://facebook.com/isabela_ribeiro,7955
541,220,other,https://linktr.ee/isabela684,1579
542,221,instagram,https://instagram.com/fernanda389,8000
543,221,tiktok,https://tiktok.com/@fernanda.gonzalez,1425
544,221,other,https://linktr.ee/fernanda510,4549
545,222,instagram,https://instagram.com/fernanda_perez,57494
546,222,tiktok,https://tiktok.com/@fernanda819,13324
547,223,instagram,https://instagram.com/felipe.rojas,51954
548,223,tiktok,https://tiktok.com/@the.felipe,15685
549,223,facebook,https://facebook.com/felipe729,10725
550,223,x,https://x.com/felipe_rojas,20465
551,224,instagram,https://instagram.com/facundo.fernandez,12370
552,225,instagram,https://instagram.com/valentina.diaz,54541
553,225,tiktok,https://tiktok.com/@valentina_diaz,18424
554,225,youtube,https://youtube.com/@the.valentina,22248
555,226,instagram,https://instagram.com/the.matheus,34526
556,226,tiktok,https://tiktok.com/@matheus.gomes,24332
557,227,instagram,https://instagram.com/sofia303,14477
558,227,tiktok,https://tiktok.com/@the.sofia,10157
559,227,youtube,https://youtube.com/@sofia.fernandez,6987
560,228,tiktok,https://tiktok.com/@lucia_perez,316385
561,228,youtube,https://youtube.com/@lucia_perez,164799
562,229,instagram,https://instagram.com/larissa_ferreira,183723
563,230,instagram,https://instagram.com/nicolas830,85449
564,230,tiktok,https://tiktok.com/@nicolas.torres,18525
565,230,facebook,https://facebook.com/the.nicolas,15741
566,230,x,https://x.com/nicolas_torres,14230
567,231,instagram,https://instagram.com/the.guilherme,90295
568,231,tiktok,https://tiktok.com/@guilherme_alves,51916
569,231,youtube,https://youtube.com/@the.guilherme,23590
570,232,tiktok,https://tiktok.com/@sofia_perez,83585
571,233,instagram,https://instagram.com/sebastian_rojas,16549
572,233,tiktok,https://tiktok.com/@sebastian.rojas,6264
573,234,instagram,https://instagram.com/nicolas.romero,256125
574,234,tiktok,https://tiktok.com/@the.nicolas,148764
575,235,instagram,https://instagram.com/matheus.alves,68313
576,235,tiktok,https://tiktok.com/@matheus.alves,29741
577,236,instagram,https://instagram.com/guilherme.gomes,58616
578,236,tiktok,https://tiktok.com/@guilherme.gomes,12226
579,236,youtube,https://youtube.com/@guilherme.gomes,31603
580,237,instagram,https://instagram.com/agustina.fernandez,10176
581,237,tiktok,https://tiktok.com/@agustina.fernandez,5858
582,238,instagram,https://instagram.com/isidora_contreras,52995
583,238,facebook,https://facebook.com/the.isidora,32508
584,238,x,https://x.com/the.isidora,9260
585,239,instagram,https://instagram.com/isabela377,8000
586,239,tiktok,https://tiktok.com/@isabela607,1000
587,239,youtube,https://youtube.com/@the.isabela,1753
588,239,facebook,https://facebook.com/isabela.gomes,4300
589,239,x,https://x.com/isabela.gomes,1763
590,239,other,https://linktr.ee/isabela576,3057
591,240,instagram,https://instagram.com/julia.ribeiro,13462
592,240,tiktok,https://tiktok.com/@julia.ribeiro,4237
593,240,youtube,https://youtube.com/@julia.ribeiro,4379
594,241,instagram,https://instagram.com/the.sebastian,21695
595,241,tiktok,https://tiktok.com/@the.sebastian,14534
596,241,facebook,https://facebook.com/sebastian.soto,7725
597,242,instagram,https://instagram.com/daniela319,365255
598,242,tiktok,https://tiktok.com/@the.daniela,191528
599,242,youtube,https://youtube.com/@daniela.perez,108367
600,243,instagram,https://instagram.com/javier_morales,320491
601,243,tiktok,https://tiktok.com/@javier_morales,232707
602,243,facebook,https://facebook.com/javier.morales,91402
603,244,instagram,https://instagram.com/pedro.rodrigues,33565
604,244,tiktok,https://tiktok.com/@pedro511,6535
605,245,instagram,https://instagram.com/diego_flores,106599
606,245,tiktok,https://tiktok.com/@diego533,71014
607,245,youtube,https://youtube.com/@diego_flores,20561
608,245,facebook,https://facebook.com/the.diego,37098
609,246,instagram,https://instagram.com/the.rafael,157975
610,247,instagram,https://instagram.com/fernanda541,16308
611,247,tiktok,https://tiktok.com/@fernanda333,6419
612,248,instagram,https://instagram.com/catalina.soto,143657
613,248,tiktok,https://tiktok.com/@the.catalina,28436
614,248,youtube,https://youtube.com/@catalina_soto,30044
615,249,instagram,https://instagram.com/bastian.munoz,249020
616,249,tiktok,https://tiktok.com/@bastian_munoz,93944
617,250,instagram,https://instagram.com/bastian.gonzalez,16865
618,250,tiktok,https://tiktok.com/@bastian.gonzalez,8959
619,250,facebook,https://facebook.com/bastian_gonzalez,11691
620,250,x,https://x.com/bastian.gonzalez,4810
621,251,instagram,https://instagram.com/rafael.oliveira,73269
622,252,instagram,https://instagram.com/valentina349,148869
623,252,youtube,https://youtube.com/@the.valentina,95835
624,252,facebook,https://facebook.com/valentina418,46495
625,253,instagram,https://instagram.com/the.isidora,36532
626,254,instagram,https://instagram.com/fernanda.perez,48219
627,254,tiktok,https://tiktok.com/@fernanda744,15791
628,255,instagram,https://instagram.com/joão.lima,9874
629,255,tiktok,https://tiktok.com/@joão.lima,4426
630,255,other,https://linktr.ee/joão50,4758
631,256,tiktok,https://tiktok.com/@valentina63,110489
632,257,instagram,https://instagram.com/the.karla,8000
633,257,tiktok,https://tiktok.com/@karla.torres,4236
634,257,youtube,https://youtube.com/@karla_torres,2182
635,257,facebook,https://facebook.com/karla_torres,1000
636,258,instagram,https://instagram.com/felipe_rojas,8609
637,259,instagram,https://instagram.com/sebastian_flores,29318
638,259,tiktok,https://tiktok.com/@the.sebastian,8292
639,260,instagram,https://instagram.com/fernanda_gonzalez,17120
640,261,instagram,https://instagram.com/fernanda266,40892
641,261,tiktok,https://tiktok.com/@the.fernanda,13239
642,261,youtube,https://youtube.com/@fernanda_gonzalez,6043
643,261,facebook,https://facebook.com/fernanda.gonzalez,28826
644,262,instagram,https://instagram.com/rodrigo664,123324
645,262,youtube,https://youtube.com/@rodrigo201,22769
646,262,facebook,https://facebook.com/rodrigo.flores,82514
647,262,x,https://x.com/rodrigo.flores,11415
648,262,other,https://linktr.ee/rodrigo_flores,51281
649,263,tiktok,https://tiktok.com/@the.fernanda,86972
650,263,youtube,https://youtube.com/@fernanda.ramirez,14425
651,263,other,https://linktr.ee/the.fernanda,46392
652,264,instagram,https://instagram.com/javiera753,8000
653,264,tiktok,https://tiktok.com/@javiera390,4382
654,264,facebook,https://facebook.com/the.javiera,2378
655,265,instagram,https://instagram.com/isabela453,299335
656,265,tiktok,https://tiktok.com/@the.isabela,137994
657,265,youtube,https://youtube.com/@isabela494,83034
658,266,instagram,https://instagram.com/valentina_garcia,167629
659,266,tiktok,https://tiktok.com/@valentina_garcia,102263
660,267,instagram,https://instagram.com/catalina19,70950
661,267,youtube,https://youtube.com/@catalina.contreras,32764
662,267,facebook,https://facebook.com/catalina43,49184
663,268,youtube,https://youtube.com/@miguel_torres,95619
664,268,facebook,https://facebook.com/the.miguel,38080
665,269,tiktok,https://tiktok.com/@diego296,110138
666,269,youtube,https://youtube.com/@the.diego,75992
667,270,instagram,https://instagram.com/valentina_hernandez,64113
668,270,tiktok,https://tiktok.com/@valentina480,7601
669,270,facebook,https://facebook.com/valentina300,23563
670,271,instagram,https://instagram.com/guilherme457,105243
671,271,youtube,https://youtube.com/@guilherme924,28649
672,272,instagram,https://instagram.com/joão871,37041
673,272,tiktok,https://tiktok.com/@joão.silva,13894
674,273,instagram,https://instagram.com/the.fernanda,94376
675,273,tiktok,https://tiktok.com/@fernanda635,11896
676,273,youtube,https://youtube.com/@fernanda_lima,27263
677,274,instagram,https://instagram.com/lucas.pereira,26758
678,274,x,https://x.com/lucas878,2327
679,275,instagram,https://instagram.com/joão620,93014
680,275,facebook,https://facebook.com/the.joão,11116
681,276,instagram,https://instagram.com/diego.alvarez,73714
682,276,tiktok,https://tiktok.com/@diego_alvarez,14775
683,277,instagram,https://instagram.com/lucas.ribeiro,20097
684,277,tiktok,https://tiktok.com/@lucas.ribeiro,3132
685,278,instagram,https://instagram.com/valentina269,14898
686,278,tiktok,https://tiktok.com/@valentina_martinez,8292
687,279,instagram,https://instagram.com/fernanda.morales,8346
688,279,tiktok,https://tiktok.com/@fernanda.morales,2856
689,280,instagram,https://instagram.com/the.gabriel,58855
690,280,tiktok,https://tiktok.com/@gabriel_silva,19517
691,281,instagram,https://instagram.com/karla771,173734
692,281,tiktok,https://tiktok.com/@karla990,23358
693,281,youtube,https://youtube.com/@karla_lopez,35168
694,281,x,https://x.com/karla.lopez,116725
695,282,instagram,https://instagram.com/diego_sanchez,96231
696,282,youtube,https://youtube.com/@diego_sanchez,30934
697,283,instagram,https://instagram.com/julia_alves,78304
698,283,tiktok,https://tiktok.com/@the.julia,54104
699,283,facebook,https://facebook.com/the.julia,13255
700,283,x,https://x.com/julia423,45440
701,284,instagram,https://instagram.com/isabela_gomes,47115
702,284,tiktok,https://tiktok.com/@isabela54,7874
703,285,instagram,https://instagram.com/gabriel.souza,75520
704,285,tiktok,https://tiktok.com/@gabriel892,19052
705,285,x,https://x.com/gabriel833,39293
706,286,instagram,https://instagram.com/gabriel869,12417
707,286,tiktok,https://tiktok.com/@gabriel553,4002
708,287,tiktok,https://tiktok.com/@nicolas903,42577
709,288,instagram,https://instagram.com/the.daniela,74818
710,288,tiktok,https://tiktok.com/@daniela390,43803
711,289,instagram,https://instagram.com/javier_torres,284127
712,289,tiktok,https://tiktok.com/@the.javier,93739
713,290,instagram,https://instagram.com/larissa.rodrigues,10871
714,290,tiktok,https://tiktok.com/@the.larissa,3932
715,290,facebook,https://facebook.com/larissa.rodrigues,1378
716,290,x,https://x.com/the.larissa,2291
717,291,instagram,https://instagram.com/the.constanza,44221
718,291,tiktok,https://tiktok.com/@constanza.contreras,19703
719,292,instagram,https://instagram.com/paola.flores,18123
720,292,tiktok,https://tiktok.com/@paola.flores,11838
721,293,instagram,https://instagram.com/lucas183,59529
722,293,facebook,https://facebook.com/lucas.santos,40685
723,293,x,https://x.com/lucas63,38827
724,294,instagram,https://instagram.com/guilherme.santos,66899
725,294,tiktok,https://tiktok.com/@guilherme.santos,8188
726,294,facebook,https://facebook.com/guilherme540,39354
727,294,x,https://x.com/the.guilherme,23932
728,295,instagram,https://instagram.com/the.lucas,8000
729,296,instagram,https://instagram.com/diego619,76529
730,296,tiktok,https://tiktok.com/@the.diego,45719
731,296,youtube,https://youtube.com/@diego963,56525
732,296,facebook,https://facebook.com/diego407,11462
733,297,instagram,https://instagram.com/karla.ramirez,65410
734,297,tiktok,https://tiktok.com/@karla.ramirez,48915
735,297,facebook,https://facebook.com/karla.ramirez,9629
736,297,other,https://linktr.ee/karla_ramirez,38688
737,298,youtube,https://youtube.com/@mariana.lopez,92945
738,299,instagram,https://instagram.com/the.martina,29002
739,300,instagram,https://instagram.com/the.pedro,39297
740,300,tiktok,https://tiktok.com/@the.pedro,20271
741,301,instagram,https://instagram.com/javier_flores,58207
742,301,tiktok,https://tiktok.com/@javier.flores,16306
743,302,instagram,https://instagram.com/rafael_souza,28973
744,302,tiktok,https://tiktok.com/@the.rafael,15533
745,302,youtube,https://youtube.com/@the.rafael,5344
746,303,instagram,https://instagram.com/the.emma,275898
747,304,instagram,https://instagram.com/julia74,77606
748,304,tiktok,https://tiktok.com/@the.julia,26006
749,304,facebook,https://facebook.com/julia.pereira,43623
750,305,instagram,https://instagram.com/facundo313,41014
751,305,tiktok,https://tiktok.com/@the.facundo,21968
752,305,youtube,https://youtube.com/@facundo.torres,5139
753,305,x,https://x.com/facundo.torres,29495
754,306,tiktok,https://tiktok.com/@julian.diaz,207114
755,306,facebook,https://facebook.com/the.julian,21675
756,306,x,https://x.com/julian_diaz,69640
757,307,instagram,https://instagram.com/the.constanza,37717
758,307,tiktok,https://tiktok.com/@constanza_contreras,5188
759,308,instagram,https://instagram.com/jorge750,45602
760,308,tiktok,https://tiktok.com/@jorge_hernandez,10971
761,308,facebook,https://facebook.com/jorge89,5272
762,309,tiktok,https://tiktok.com/@fernanda_souza,58851
763,309,youtube,https://youtube.com/@fernanda822,41450
764,309,facebook,https://facebook.com/fernanda_souza,21004
765,309,x,https://x.com/the.fernanda,18840
766,310,instagram,https://instagram.com/miguel833,224867
767,310,tiktok,https://tiktok.com/@miguel165,138716
768,310,youtube,https://youtube.com/@the.miguel,54569
769,311,instagram,https://instagram.com/sebastian_diaz,62029
770,311,tiktok,https://tiktok.com/@sebastian.diaz,6523
771,311,youtube,https://youtube.com/@sebastian552,34379
772,311,facebook,https://facebook.com/the.sebastian,35048
773,312,instagram,https://instagram.com/lautaro.fernandez,296471
774,312,tiktok,https://tiktok.com/@lautaro.fernandez,221230
775,312,x,https://x.com/lautaro_fernandez,195747
776,313,instagram,https://instagram.com/mariana.ramirez,13158
777,313,tiktok,https://tiktok.com/@mariana970,8803
778,314,instagram,https://instagram.com/the.joão,8000
779,314,tiktok,https://tiktok.com/@the.joão,3121
780,315,tiktok,https://tiktok.com/@the.agustina,18811
781,316,instagram,https://instagram.com/lautaro.garcia,29524
782,316,tiktok,https://tiktok.com/@lautaro.garcia,17631
783,316,facebook,https://facebook.com/lautaro523,14734
784,317,tiktok,https://tiktok.com/@bastian662,57219
785,318,tiktok,https://tiktok.com/@the.rafael,26444
786,318,youtube,https://youtube.com/@rafael_gomes,12838
787,319,tiktok,https://tiktok.com/@ignacio568,32383
788,320,instagram,https://instagram.com/facundo_rodriguez,29044
789,320,tiktok,https://tiktok.com/@facundo773,16047
790,320,other,https://linktr.ee/the.facundo,3540
791,321,instagram,https://instagram.com/the.matheus,37567
792,321,tiktok,https://tiktok.com/@matheus647,4885
793,321,youtube,https://youtube.com/@matheus496,21040
794,321,x,https://x.com/matheus255,22985
795,322,instagram,https://instagram.com/guilherme_lima,19192
796,322,tiktok,https://tiktok.com/@guilherme_lima,6045
797,323,instagram,https://instagram.com/joão_silva,12706
798,323,tiktok,https://tiktok.com/@joão_silva,8214
799,323,youtube,https://youtube.com/@joão458,2497
800,324,tiktok,https://tiktok.com/@mateo_romero,74674
801,324,x,https://x.com/mateo255,40331
802,325,instagram,https://instagram.com/fernanda793,23811
803,325,tiktok,https://tiktok.com/@the.fernanda,12608
804,326,tiktok,https://tiktok.com/@mateo_lopez,509570
805,327,instagram,https://instagram.com/jorge553,48945
806,327,tiktok,https://tiktok.com/@the.jorge,7076
807,328,instagram,https://instagram.com/the.beatriz,25995
808,328,facebook,https://facebook.com/beatriz.gomes,10323
809,329,instagram,https://instagram.com/rodrigo.torres,37211
810,329,tiktok,https://tiktok.com/@rodrigo277,11274
811,329,other,https://linktr.ee/rodrigo.torres,17123
812,330,instagram,https://instagram.com/jorge_morales,44359
813,330,facebook,https://facebook.com/the.jorge,31525
814,331,instagram,https://instagram.com/julia.lima,8000
815,331,tiktok,https://tiktok.com/@julia993,4849
816,332,instagram,https://instagram.com/martina.torres,8000
817,332,tiktok,https://tiktok.com/@martina.torres,1986
818,332,youtube,https://youtube.com/@martina821,1000
819,333,instagram,https://instagram.com/larissa518,64019
820,333,tiktok,https://tiktok.com/@the.larissa,28903
821,334,instagram,https://instagram.com/diego_ramirez,1649260
822,334,tiktok,https://tiktok.com/@diego_ramirez,165827
823,334,youtube,https://youtube.com/@diego990,943493
824,334,facebook,https://facebook.com/diego376,498932
825,335,instagram,https://instagram.com/the.constanza,8000
826,335,tiktok,https://tiktok.com/@constanza.silva,1327
827,335,facebook,https://facebook.com/constanza.silva,4054
828,336,instagram,https://instagram.com/nicolas128,24261
829,336,tiktok,https://tiktok.com/@nicolas.rodriguez,4459
830,336,youtube,https://youtube.com/@nicolas.rodriguez,9707
831,337,instagram,https://instagram.com/diego_alvarez,141695
832,337,youtube,https://youtube.com/@diego.alvarez,78976
833,338,instagram,https://instagram.com/julian.rodriguez,73147
834,338,tiktok,https://tiktok.com/@julian_rodriguez,16805
835,339,instagram,https://instagram.com/valentina959,102967
836,339,tiktok,https://tiktok.com/@valentina_ramirez,42213
837,339,x,https://x.com/valentina.ramirez,26213
838,340,instagram,https://instagram.com/javiera843,57859
839,340,tiktok,https://tiktok.com/@javiera.martinez,7918
840,340,youtube,https://youtube.com/@the.javiera,27442
841,341,instagram,https://instagram.com/julian848,48353
842,341,tiktok,https://tiktok.com/@julian778,4760
843,341,youtube,https://youtube.com/@julian.romero,7645
844,342,instagram,https://instagram.com/the.miguel,71660
845,343,instagram,https://instagram.com/fernanda.hernandez,17768
846,343,tiktok,https://tiktok.com/@the.fernanda,1746
847,343,facebook,https://facebook.com/the.fernanda,3068
848,344,instagram,https://instagram.com/the.tomas,263653
849,345,instagram,https://instagram.com/constanza638,32016
850,345,tiktok,https://tiktok.com/@constanza299,15936
851,345,youtube,https://youtube.com/@constanza960,5428
852,345,other,https://linktr.ee/constanza533,4809
853,346,instagram,https://instagram.com/rodrigo271,41777
854,346,other,https://linktr.ee/rodrigo799,19984
855,347,instagram,https://instagram.com/the.isidora,26004
856,347,tiktok,https://tiktok.com/@the.isidora,7183
857,347,youtube,https://youtube.com/@isidora19,10194
858,347,x,https://x.com/the.isidora,15092
859,348,instagram,https://instagram.com/lucia_diaz,12155
860,348,tiktok,https://tiktok.com/@lucia820,2351
861,348,facebook,https://facebook.com/lucia877,7628
862,349,tiktok,https://tiktok.com/@valentina.hernandez,21353
863,350,instagram,https://instagram.com/the.fernanda,11025
864,350,tiktok,https://tiktok.com/@fernanda256,3167
865,350,youtube,https://youtube.com/@fernanda.flores,2858
866,350,x,https://x.com/fernanda571,2653
867,351,instagram,https://instagram.com/valentina_sanchez,20660
868,351,tiktok,https://tiktok.com/@valentina.sanchez,13225
869,351,facebook,https://facebook.com/valentina800,9879
870,352,instagram,https://instagram.com/jorge.torres,23093
871,352,tiktok,https://tiktok.com/@jorge_torres,2424
872,352,facebook,https://facebook.com/jorge_torres,2730
873,353,youtube,https://youtube.com/@javier374,10794
874,354,instagram,https://instagram.com/the.fernanda,63563
875,354,tiktok,https://tiktok.com/@fernanda_gomes,24493
876,354,facebook,https://facebook.com/the.fernanda,24588
877,355,instagram,https://instagram.com/jorge.sanchez,50365
878,355,tiktok,https://tiktok.com/@the.jorge,25661
879,356,instagram,https://instagram.com/valentina426,54722
880,357,tiktok,https://tiktok.com/@daniela860,8000
881,358,instagram,https://instagram.com/felipe.alvarez,28420
882,358,tiktok,https://tiktok.com/@felipe.alvarez,11747
883,358,x,https://x.com/felipe_alvarez,15495
884,359,instagram,https://instagram.com/fernanda.silva,754663
885,359,tiktok,https://tiktok.com/@the.fernanda,205222
886,359,youtube,https://youtube.com/@fernanda800,374296
887,360,tiktok,https://tiktok.com/@larissa_silva,46294
888,360,facebook,https://facebook.com/larissa.silva,20311
889,360,x,https://x.com/larissa.silva,34578
890,361,instagram,https://instagram.com/the.valentina,14402
891,361,tiktok,https://tiktok.com/@valentina_gonzalez,8444
892,361,youtube,https://youtube.com/@valentina_gonzalez,2698
893,361,facebook,https://facebook.com/the.valentina,7577
894,362,instagram,https://instagram.com/isabela259,64581
895,362,youtube,https://youtube.com/@the.isabela,19728
896,362,facebook,https://facebook.com/isabela372,34031
897,362,x,https://x.com/isabela_gomes,7015
898,363,tiktok,https://tiktok.com/@diego_martinez,121897
899,363,x,https://x.com/diego117,49220
900,363,other,https://linktr.ee/diego962,65927
901,364,instagram,https://instagram.com/the.sofia,26112
902,364,youtube,https://youtube.com/@sofia766,8672
903,365,instagram,https://instagram.com/martina72,176007
904,365,youtube,https://youtube.com/@the.martina,110642
905,365,facebook,https://facebook.com/martina.diaz,67792
906,366,other,https://linktr.ee/tomas.diaz,20727
907,367,instagram,https://instagram.com/constanza70,64806
908,367,facebook,https://facebook.com/constanza658,26836
909,368,instagram,https://instagram.com/ana_santos,178025
910,368,youtube,https://youtube.com/@the.ana,116490
911,368,facebook,https://facebook.com/the.ana,104900
912,369,instagram,https://instagram.com/diego178,44937
913,369,facebook,https://facebook.com/diego720,7222
914,370,facebook,https://facebook.com/julia.alves,19879
915,370,x,https://x.com/julia745,12555
916,371,instagram,https://instagram.com/valentina_gonzalez,145781
917,371,tiktok,https://tiktok.com/@the.valentina,98912
918,372,instagram,https://instagram.com/martina878,34160
919,372,tiktok,https://tiktok.com/@martina.rodriguez,21926
920,373,instagram,https://instagram.com/the.lucas,56487
921,373,tiktok,https://tiktok.com/@lucas923,8939
922,373,other,https://linktr.ee/lucas_lima,11097
923,374,instagram,https://instagram.com/guilherme_souza,281286
924,374,tiktok,https://tiktok.com/@guilherme_souza,45955
925,375,instagram,https://instagram.com/rafael.silva,150884
926,375,x,https://x.com/rafael_silva,100693
927,376,instagram,https://instagram.com/the.felipe,72495
928,376,tiktok,https://tiktok.com/@the.felipe,16490
929,377,instagram,https://instagram.com/sofia_sanchez,62657
930,377,tiktok,https://tiktok.com/@the.sofia,5247
931,378,instagram,https://instagram.com/the.gabriel,29894
932,378,tiktok,https://tiktok.com/@gabriel105,10257
933,378,facebook,https://facebook.com/gabriel_gomes,7722
934,379,instagram,https://instagram.com/beatriz158,12855
935,379,facebook,https://facebook.com/beatriz772,8341
936,379,x,https://x.com/beatriz.lima,1266
937,379,other,https://linktr.ee/the.beatriz,1357
938,380,instagram,https://instagram.com/mariana.flores,68433
939,380,tiktok,https://tiktok.com/@mariana.flores,42530
940,381,instagram,https://instagram.com/the.andres,42843
941,381,tiktok,https://tiktok.com/@andres_morales,14999
942,382,tiktok,https://tiktok.com/@nicolas.gonzalez,27146
943,382,youtube,https://youtube.com/@the.nicolas,8217
944,383,instagram,https://instagram.com/the.julian,8559
945,383,tiktok,https://tiktok.com/@julian.lopez,1981
946,384,instagram,https://instagram.com/ana_santos,32082
947,384,tiktok,https://tiktok.com/@ana.santos,22311
948,384,youtube,https://youtube.com/@ana.santos,2842
949,385,instagram,https://instagram.com/matheus.ribeiro,68509
950,386,instagram,https://instagram.com/the.julian,27093
951,386,facebook,https://facebook.com/julian363,13527
952,387,instagram,https://instagram.com/gabriel.silva,9013
953,387,tiktok,https://tiktok.com/@the.gabriel,1879
954,387,youtube,https://youtube.com/@gabriel.silva,1000
955,387,x,https://x.com/gabriel942,1223
956,388,instagram,https://instagram.com/lucas.lima,80487
957,388,tiktok,https://tiktok.com/@lucas.lima,32949
958,389,instagram,https://instagram.com/ana.ribeiro,8000
959,389,tiktok,https://tiktok.com/@ana75,4548
960,389,youtube,https://youtube.com/@ana.ribeiro,1264
961,390,tiktok,https://tiktok.com/@rodrigo184,8000
962,391,tiktok,https://tiktok.com/@the.lautaro,8000
963,391,x,https://x.com/lautaro.rodriguez,3521
964,392,instagram,https://instagram.com/isidora539,42435
965,392,tiktok,https://tiktok.com/@isidora551,9017
966,392,facebook,https://facebook.com/the.isidora,27139
967,392,x,https://x.com/the.isidora,15609
968,393,instagram,https://instagram.com/the.santiago,246206
969,393,tiktok,https://tiktok.com/@santiago.garcia,41017
970,393,facebook,https://facebook.com/santiago_garcia,118724
971,393,x,https://x.com/santiago388,33691
972,394,instagram,https://instagram.com/catalina.soto,41992
973,394,tiktok,https://tiktok.com/@the.catalina,14939
974,394,facebook,https://facebook.com/catalina_soto,24816
975,394,x,https://x.com/catalina_soto,7067
976,395,instagram,https://instagram.com/sebastian_flores,173773
977,395,facebook,https://facebook.com/sebastian.flores,20414
978,395,x,https://x.com/sebastian.flores,56326
979,396,instagram,https://instagram.com/larissa986,8000
980,396,tiktok,https://tiktok.com/@larissa.souza,2343
981,396,x,https://x.com/the.larissa,1953
982,397,instagram,https://instagram.com/diego.alvarez,84566
983,397,tiktok,https://tiktok.com/@diego.alvarez,13374
984,398,instagram,https://instagram.com/matheus_silva,29922
985,398,tiktok,https://tiktok.com/@matheus_silva,16930
986,398,youtube,https://youtube.com/@matheus_silva,8993
987,398,facebook,https://facebook.com/matheus_silva,7343
988,398,x,https://x.com/the.matheus,6213
989,398,other,https://linktr.ee/matheus.silva,6066
990,399,instagram,https://instagram.com/matheus_oliveira,8000
991,400,instagram,https://instagram.com/the.ignacio,47508
992,400,youtube,https://youtube.com/@ignacio.soto,24177
993,401,instagram,https://instagram.com/lautaro653,8000
994,401,tiktok,https://tiktok.com/@lautaro332,4784
995,401,x,https://x.com/the.lautaro,5562
996,402,x,https://x.com/andres295,69862
997,403,instagram,https://instagram.com/facundo934,8000
998,403,youtube,https://youtube.com/@facundo_romero,2904
999,404,instagram,https://instagram.com/daniela456,8000
1000,404,x,https://x.com/daniela_flores,1000
1001,405,tiktok,https://tiktok.com/@pedro.ferreira,12821
1002,405,facebook,https://facebook.com/pedro.ferreira,6947
1003,405,x,https://x.com/pedro204,3955
1004,406,instagram,https://instagram.com/mariana849,29785
1005,406,tiktok,https://tiktok.com/@mariana737,14405
1006,406,youtube,https://youtube.com/@mariana_gonzalez,9281
1007,406,other,https://linktr.ee/mariana980,16322
1008,407,instagram,https://instagram.com/santiago397,66062
1009,408,instagram,https://instagram.com/the.mariana,16772
1010,408,tiktok,https://tiktok.com/@mariana_flores,12473
1011,409,instagram,https://instagram.com/constanza365,55051
1012,409,tiktok,https://tiktok.com/@the.constanza,18106
1013,409,youtube,https://youtube.com/@constanza_flores,5758
1014,409,x,https://x.com/constanza_flores,23872
1015,410,instagram,https://instagram.com/the.isidora,69742
1016,410,tiktok,https://tiktok.com/@isidora.soto,14850
1017,410,youtube,https://youtube.com/@isidora138,39197
1018,410,facebook,https://facebook.com/isidora_soto,34684
1019,411,instagram,https://instagram.com/lucia.perez,8000
1020,411,tiktok,https://tiktok.com/@the.lucia,1369
1021,411,x,https://x.com/lucia490,1684
1022,412,instagram,https://instagram.com/matheus.souza,98395
1023,412,tiktok,https://tiktok.com/@matheus_souza,59834
1024,412,facebook,https://facebook.com/the.matheus,17675
1025,413,instagram,https://instagram.com/matias_perez,395233
1026,413,tiktok,https://tiktok.com/@matias_perez,165589
1027,414,instagram,https://instagram.com/andres_gonzalez,76526
1028,414,tiktok,https://tiktok.com/@andres_gonzalez,15658
1029,415,instagram,https://instagram.com/sofia.martinez,10277
1030,415,tiktok,https://tiktok.com/@sofia.martinez,3547
1031,416,instagram,https://instagram.com/lautaro_fernandez,19440
1032,416,tiktok,https://tiktok.com/@lautaro41,12574
1033,417,instagram,https://instagram.com/the.matheus,66093
1034,417,tiktok,https://tiktok.com/@matheus.lima,12168
1035,417,youtube,https://youtube.com/@matheus_lima,28907
1036,418,instagram,https://instagram.com/jorge543,9103
1037,418,tiktok,https://tiktok.com/@jorge_torres,3440
1038,418,facebook,https://facebook.com/jorge_torres,2045
1039,418,x,https://x.com/jorge570,1618
1040,419,instagram,https://instagram.com/agustina854,8000
1041,419,tiktok,https://tiktok.com/@agustina_martinez,2310
1042,419,youtube,https://youtube.com/@agustina_martinez,3064
1043,419,other,https://linktr.ee/agustina_martinez,5506
1044,420,instagram,https://instagram.com/the.julian,8000
1045,420,tiktok,https://tiktok.com/@the.julian,1849
1046,420,facebook,https://facebook.com/julian.romero,2527
1047,420,x,https://x.com/julian.romero,2895
1048,421,instagram,https://instagram.com/pedro.ferreira,85285
1049,421,youtube,https://youtube.com/@the.pedro,39159
1050,422,instagram,https://instagram.com/javiera.martinez,47220
1051,423,tiktok,https://tiktok.com/@daniela.garcia,24293
1052,424,tiktok,https://tiktok.com/@miguel.torres,19484
1053,425,instagram,https://instagram.com/ana.rodrigues,123059
1054,425,tiktok,https://tiktok.com/@ana962,87146
